total_bill,tip,sex,smoker,day,time,size
24.48,4.18,Female,No,Sat,Dinner,2
20.66,3.54,Male,No,Sun,Dinner,2
26.01,5.04,Female,No,Sat,Dinner,2
10.56,2.42,Female,No,Thur,Dinner,2
50.81,9.44,Male,No,Sat,Dinner,6
33.71,4.86,Male,No,Sat,Dinner,4
19.58,2.97,Male,No,Sat,Lunch,2
27.24,4.2,Male,Yes,Sun,Dinner,2
9.19,1.84,Male,No,Fri,Lunch,2
22.16,4.36,Female,No,Thur,Lunch,2
40.16,6.98,Male,Yes,Thur,Dinner,5
49.6,8.31,Male,No,Sun,Dinner,4
12.66,2.22,Female,No,Fri,Lunch,2
29.06,4.95,Male,Yes,Sun,Lunch,4
30.96,5.83,Female,No,Sat,Dinner,3
50.33,8.24,Male,Yes,Sun,Dinner,4
22.01,3.23,Female,No,Sat,Dinner,2
27.48,5.16,Male,Yes,Thur,Dinner,2
21.87,2.65,Female,No,Sat,Dinner,2
40.1,8.57,Female,No,Sat,Dinner,4
34.15,4.13,Male,Yes,Sat,Dinner,3
33.87,6.15,Male,Yes,Sun,Dinner,4
25.66,6.32,Female,No,Sat,Dinner,2
14.75,3.08,Male,Yes,Thur,Lunch,2
21.86,2.27,Male,Yes,Sat,Dinner,3
26.44,4.42,Female,No,Sun,Lunch,4
15.19,2.14,Male,No,Fri,Lunch,2
24.64,3.83,Female,No,Sun,Dinner,2
18.75,3.12,Female,No,Sat,Dinner,2
25.99,5.12,Male,Yes,Sun,Dinner,3
14.53,2.89,Male,No,Thur,Lunch,2
35.62,5.4,Female,No,Sat,Dinner,3
40.96,7.42,Male,No,Sat,Dinner,4
27.94,6.12,Male,No,Sat,Dinner,3
26.03,5.08,Male,No,Thur,Lunch,3
14.21,2.34,Female,No,Thur,Lunch,2
18.44,2.72,Female,No,Fri,Lunch,2
21.09,2.32,Male,Yes,Sun,Dinner,2
22.1,5.08,Male,No,Thur,Dinner,2
30.11,6.21,Male,No,Sat,Dinner,3
27.14,5.09,Male,No,Sat,Dinner,2
26.93,4.21,Female,Yes,Sun,Lunch,4
20.41,3.89,Female,No,Sat,Dinner,2
23.48,3.76,Male,No,Fri,Dinner,2
20.27,3.19,Male,No,Sun,Dinner,2
28.36,5.29,Female,No,Sat,Dinner,3
16.37,2.15,Female,Yes,Sat,Lunch,2
14.93,2.13,Male,No,Sat,Lunch,2
23.53,4.93,Female,No,Sun,Dinner,2
19.64,2.9,Male,No,Sun,Dinner,3
24.8,5.7,Male,No,Sun,Dinner,2
15.33,2.73,Male,Yes,Thur,Lunch,2
15.28,2.25,Female,No,Thur,Lunch,3
26.33,3.75,Male,No,Sat,Dinner,2
20.02,4.14,Male,No,Sun,Dinner,1
32.3,6.22,Male,Yes,Thur,Lunch,4
32.65,4.18,Female,Yes,Sat,Dinner,3
10.06,1.27,Male,No,Thur,Lunch,2
18.3,2.56,Male,No,Sat,Dinner,2
31.56,5.21,Male,Yes,Thur,Lunch,4
21.49,2.84,Male,Yes,Thur,Dinner,2
27.26,5.04,Male,Yes,Sun,Dinner,3
30.47,5.59,Male,Yes,Sat,Dinner,3
21.99,4.71,Female,Yes,Sat,Dinner,2
27.0,4.37,Female,Yes,Fri,Dinner,2
